(4, 14)
(5, 10)
(7, 13)
(0, 6)
(15, 16)
(3, 19)
(8, 9)
(2, 11)
(17, 18)
(4, 11)
(1, 8)
(16, 17)
(2, 18)
(0, 3)
(14, 15)
(5, 6)
(9, 19)
(7, 10)
(9, 13)
(13, 19)
(9, 13, 19)
(4, 19)
(3, 11)
(8, 14)
(1, 13)
(6, 7)
(15, 17)
(2, 9)
(10, 16)
(0, 18)
(3, 5)
(5, 11)
(3, 5, 11)
(10, 11)
(4, 9)
(8, 16)
(0, 13)
(1, 15)
(17, 19)
(14, 18)
(2, 6)
(3, 7)
(5, 17)
(5, 19)
(5, 17, 19)
(4, 6)
(2, 8)
(3, 16)
(0, 14)
(7, 17)
(10, 13)
(18, 19)
(1, 9)
(11, 15)
(0, 5)
(5, 14)
(0, 5, 14)
(8, 10)
(1, 17)
(2, 4)
(11, 14)
(5, 9)
(0, 19)
(13, 18)
(6, 16)
(7, 15)
(1, 3)
(3, 17)
(1, 3, 17)
(7, 14)
(1, 6)
(4, 13)
(10, 18)
(0, 8)
(11, 19)
(5, 16)
(3, 15)
(2, 17)
(7, 9)
(9, 14)
(7, 9, 14)
(4, 17)
(11, 16)
(7, 18)
(1, 14)
(10, 15)
(3, 13)
(2, 19)
(5, 8)
(0, 9)
(6, 10)
(6, 15)
(6, 10, 15)
(7, 11)
(0, 17)
(15, 18)
(4, 16)
(8, 13)
(3, 9)
(14, 19)
(1, 5)
(2, 6)
(0, 10)
(10, 17)
(0, 10, 17)
